INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
410			2015-10-29 12:10:13.0		2015-10-29 12:10:13.0		193
411			2015-10-29 12:10:13.0		2015-10-29 12:10:13.0		135
412			2015-10-29 12:10:13.0		2015-10-29 12:10:13.0		148
413			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		469
414			2015-10-29 12:10:13.0		2015-10-29 12:10:13.0		226
415			2015-10-29 12:10:13.0		2015-10-29 12:10:13.0		140
416			2015-10-29 12:10:13.0		2015-10-29 12:10:13.0		143
417			2015-10-29 12:10:13.0		2015-10-29 12:10:13.0		134
418			2015-10-29 12:10:13.0		2015-10-29 12:10:13.0		111
419			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		268
420			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		269
421			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		362
422			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		228
423			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		407
424			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		329
425			2015-10-29 12:10:13.0		2015-10-29 12:10:13.0		163
426			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		260
427			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		292
428			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		288
429			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		277
430			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		282
431			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		255
432			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		115
433			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		248
434			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		110
435			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		219
436			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		256
437			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		261
438			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		533
439			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		683
440			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		288
441			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		204
442			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		246
443			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		445
444			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		269
445			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		609
446			2015-10-29 12:10:13.0		2015-10-29 12:10:14.0		162
447			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		167
448			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		387
449			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		313
450			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		229
451			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		302
452			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		519
453			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		215
454			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		308
455			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		216
456			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		581
457			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		204
458			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		296
459			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		234
460			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		343
461			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		230
462			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		180
463			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		329
464			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		112
465			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		160
466			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		442
467			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		445
468			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		202
469			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		203
470			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		410
471			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		530
472			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		227
473			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		315
474			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		300
475			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		303
476			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		113
477			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		98
478			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		107
479			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		174
480			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		324
481			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		302
482			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		63
483			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		64
484			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		114
485			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		170
486			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		126
487			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		97
488			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		464
489			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		131
490			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		295
491			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		86
492			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		104
493			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		186
494			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		122
495			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		100
496			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		457
497			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		467
498			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		59
499			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		256
500			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		71
501			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		246
502			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		373
503			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		93
504			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		515
505			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		366
506			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		547
507			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		421
508			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		283
509			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		525
510			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		55
511			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		424
512			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		403
513			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		417
514			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		339
515			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		217
516			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		340
517			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		527
518			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		210
519			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		232
520			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		513
521			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		396
522			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		294
523			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		438
524			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		323
525			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		217
526			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		231
527			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		267
528			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		164
529			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		47
530			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		229
531			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		312
532			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		256
533			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		246
534			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		283
535			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		379
536			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		267
537			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		172
538			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		64
539			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		160
540			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		137
541			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		430
542			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		275
543			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		283
544			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		371
545			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		366
546			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		133
547			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		138
548			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		344
549			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		147
550			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		190
551			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		405
552			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		155
553			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		219
554			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		144
555			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		334
556			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		298
557			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		233
558			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		240
559			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		290
560			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		431
561			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		393
562			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		513
563			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		347
564			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		82
565			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		93
566			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		37
567			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		64
568			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		50
569			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		130
570			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		346
571			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		197
572			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		183
573			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		243
574			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		50
575			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		227
576			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		75
577			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		469
578			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		236
579			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		53
580			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		261
581			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		315
582			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		188
583			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		81
584			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		128
585			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		282
586			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		288
587			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		204
588			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		130
589			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		210
590			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		236
591			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		206
592			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		422
593			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		399
594			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		527
595			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		292
596			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		145
597			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		112
598			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		259
599			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		220
600			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		140
601			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		410
602			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		271
603			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		298
604			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		172
605			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		307
606			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		198
607			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		206
608			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		204
609			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		228
610			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		372
611			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		361
612			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		282
613			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		164
614			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		119
615			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		311
616			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		209
617			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		458
618			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		185
619			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		189
620			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		153
621			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		300
622			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		288
623			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		322
624			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		324
625			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		188
626			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		300
627			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		415
628			2015-10-29 12:10:14.0		2015-10-29 12:10:14.0		147
629			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		207
630			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		215
631			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		283
632			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		253
633			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		364
634			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		199
635			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		210
636			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		214
637			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		413
638			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		167
639			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		218
640			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		151
641			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		305
642			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		205
643			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		169
644			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		197
645			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		202
646			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		155
647			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		178
648			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		461
649			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		307
650			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		161
651			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		268
652			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		89
653			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		278
654			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		284
655			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		321
656			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		447
657			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		364
658			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		440
659			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		357
660			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		184
661			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		196
662			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		352
663			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		278
664			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		408
665			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		85
666			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		135
667			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		270
668			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		414
669			2015-10-29 12:10:14.0		2015-10-29 12:10:15.0		427
670			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		205
671			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		149
672			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		172
673			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		303
674			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		206
675			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		284
676			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		58
677			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		134
678			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		302
679			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		147
680			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		247
681			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		290
682			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		177
683			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		432
684			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		403
685			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		171
686			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		79
687			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		194
688			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		259
689			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		154
690			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		429
691			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		363
692			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		184
693			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		203
694			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		62
695			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		375
696			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		71
697			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		224
698			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		118
699			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		312
700			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		161
701			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		201
702			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		232
703			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		264
704			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		403
705			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		322
706			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		227
707			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		237
708			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		140
709			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		199
710			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		204
711			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		128
712			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		352
713			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		340
714			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		177
715			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		169
716			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		209
717			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		160
718			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		212
719			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		180
720			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		182
721			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		180
722			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		160
723			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		173
724			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		175
725			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		183
726			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		184
727			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		131
728			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		240
729			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		135
730			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		276
731			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		167
732			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		350
733			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		134
734			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		140
735			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		157
736			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		189
737			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		436
738			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		296
739			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		135
740			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		167
741			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		403
742			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		83
743			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		189
744			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		194
745			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		380
746			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		374
747			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		228
748			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		324
749			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		179
750			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		134
751			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		317
752			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		285
753			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		320
754			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		224
755			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		433
756			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		335
757			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		335
758			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		261
759			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		310
760			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		354
761			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		234
762			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		318
763			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		346
764			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		215
765			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		377
766			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		201
767			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		319
768			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		359
769			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		275
770			2015-10-29 12:10:15.0		2015-10-29 12:10:16.0		608
771			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		258
772			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		195
773			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		304
774			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		381
775			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		267
776			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		383
777			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		285
778			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		110
779			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		159
780			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		223
781			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		220
782			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		418
783			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		134
784			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		211
785			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		252
786			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		270
787			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		156
788			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		179
789			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		309
790			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		265
791			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		274
792			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		154
793			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		210
794			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		212
795			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		225
796			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		244
797			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		403
798			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		382
799			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		300
800			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		268
801			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		373
802			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		79
803			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		215
804			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		211
805			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		124
806			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		68
807			2015-10-29 12:10:15.0		2015-10-29 12:10:15.0		346
808			2015-10-29 12:10:15.0		2015-10-29 12:10:16.0		410
