INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
3525			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		268
3526			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		164
3527			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		304
3528			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		285
3529			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		310
3530			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		302
3531			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		379
3532			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		285
3533			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		259
3534			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		259
3535			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		746
3536			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		335
3537			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		318
3538			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		416
3539			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		142
3540			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		548
3541			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		361
3542			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		365
3543			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		160
3544			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		354
3545			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		231
3546			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		179
3547			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		169
3548			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		607
3549			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		642
3550			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		260
3551			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		751
3552			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		754
3553			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		644
3554			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		165
3555			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		403
3556			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		280
3557			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		702
3558			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		969
3559			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		747
3560			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		937
3561			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		261
3562			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		747
3563			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		570
3564			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		235
3565			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		233
3566			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		840
3567			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		544
3568			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		261
3569			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		684
3570			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		582
3571			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		299
3572			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		229
3573			2015-10-29 11:35:44.0		2015-10-29 11:35:44.0		216
3574			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		372
3575			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		557
3576			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		573
3577			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		306
3578			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		644
3579			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		503
3580			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		544
3581			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		473
3582			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		262
3583			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		493
3584			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		480
3585			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		367
3586			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		425
3587			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		405
3588			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		698
3589			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		276
3590			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		478
3591			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		322
3592			2015-10-29 11:35:44.0		2015-10-29 11:35:45.0		383
3593			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		248
3594			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		363
3595			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		318
3596			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		266
3597			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		595
3598			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		300
3599			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		314
3600			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		323
3601			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		360
3602			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		370
3603			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		725
3604			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		354
3605			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		375
3606			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		363
3607			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		450
3608			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		429
3609			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		418
3610			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		442
3611			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		745
3612			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		599
3613			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		384
3614			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		430
3615			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		666
3616			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		404
3617			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		660
3618			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		468
3619			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		375
3620			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		416
3621			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		435
3622			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		371
3623			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		375
3624			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		714
3625			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		352
3626			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		544
3627			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		632
3628			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		536
3629			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		329
3630			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		710
3631			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		596
3632			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		382
3633			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		387
3634			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		471
3635			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		411
3636			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		417
3637			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		265
3638			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		308
3639			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		344
3640			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		350
3641			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		338
3642			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		355
3643			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		351
3644			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		509
3645			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		512
3646			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		607
3647			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		361
3648			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		356
3649			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		360
3650			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		596
3651			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		380
3652			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		377
3653			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		300
3654			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		327
3655			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		403
3656			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		391
3657			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		372
3658			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		513
3659			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		595
3660			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		388
3661			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		598
3662			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		372
3663			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		490
3664			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		417
3665			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		189
3666			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		481
3667			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		282
3668			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		418
3669			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		323
3670			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		187
3671			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		285
3672			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		224
3673			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		81
3674			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		83
3675			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		110
3676			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		367
3677			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		538
3678			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		192
3679			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		258
3680			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		397
3681			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		402
3682			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		325
3683			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		443
3684			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		446
3685			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		534
3686			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		262
3687			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		466
3688			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		333
3689			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		266
3690			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		532
3691			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		288
3692			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		350
3693			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		333
3694			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		355
3695			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		109
3696			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		121
3697			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		97
3698			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		81
3699			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		478
3700			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		158
3701			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		436
3702			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		492
3703			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		463
3704			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		514
3705			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		247
3706			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		412
3707			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		485
3708			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		412
3709			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		445
3710			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		336
3711			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		435
3712			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		352
3713			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		516
3714			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		253
3715			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		187
3716			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		312
3717			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		114
3718			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		314
3719			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		399
3720			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		138
3721			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		352
3722			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		395
3723			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		120
3724			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		382
3725			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		166
3726			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		251
3727			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		316
3728			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		481
3729			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		247
3730			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		332
3731			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		394
3732			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		413
3733			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		244
3734			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		408
3735			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		194
3736			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		228
3737			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		178
3738			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		106
3739			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		375
3740			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		190
3741			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		204
3742			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		316
3743			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		179
3744			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		304
3745			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		173
3746			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		196
3747			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		178
3748			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		309
3749			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		293
3750			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		230
3751			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		207
3752			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		212
3753			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		336
3754			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		316
3755			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		322
3756			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		336
3757			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		282
3758			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		195
3759			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		275
3760			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		175
3761			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		222
3762			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		205
3763			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		212
3764			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		190
3765			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		215
3766			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		157
3767			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		147
3768			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		157
3769			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		206
3770			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		205
3771			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		209
3772			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		254
3773			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		184
3774			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		171
3775			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		187
3776			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		169
3777			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		129
3778			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		162
3779			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		128
3780			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		150
3781			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		126
3782			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		123
3783			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		165
3784			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		343
3785			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		136
3786			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		116
3787			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		82
3788			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		123
3789			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		138
3790			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		76
3791			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		130
3792			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		66
3793			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		67
3794			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		48
3795			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		66
3796			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		34
3797			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		98
3798			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		44
3799			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		79
3800			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		223
3801			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		130
3802			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		132
3803			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		98
3804			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		24
3805			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		36
3806			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		25
3807			2015-10-29 11:35:45.0		2015-10-29 11:35:45.0		26
3808			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		231
3809			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		147
3810			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		194
3811			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		256
3812			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		202
3813			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		186
3814			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		395
3815			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		216
3816			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		291
3817			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		241
3818			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		247
3819			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		249
3820			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		217
3821			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		259
3822			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		211
3823			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		230
3824			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		210
3825			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		270
3826			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		188
3827			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		220
3828			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		190
3829			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		160
3830			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		313
3831			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		247
3832			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		444
3833			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		368
3834			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		333
3835			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		401
3836			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		256
3837			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		388
3838			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		335
3839			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		235
3840			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		195
3841			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		233
3842			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		249
3843			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		162
3844			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		194
3845			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		215
3846			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		188
3847			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		286
3848			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		248
3849			2015-10-29 11:35:45.0		2015-10-29 11:35:46.0		151
3850			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		316
3851			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		236
3852			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		449
3853			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		436
3854			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		270
3855			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		183
3856			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		251
3857			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		218
3858			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		350
3859			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		297
3860			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		199
3861			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		171
3862			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		292
3863			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		214
3864			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		200
3865			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		413
3866			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		335
3867			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		176
3868			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		172
3869			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		226
3870			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		444
3871			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		214
3872			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		404
3873			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		146
3874			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		316
3875			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		244
3876			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		382
3877			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		183
3878			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		189
3879			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		284
3880			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		153
3881			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		113
3882			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		319
3883			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		61
3884			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		322
3885			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		396
3886			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		212
3887			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		90
3888			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		71
3889			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		312
3890			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		306
3891			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		280
3892			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		262
3893			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		455
3894			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		131
3895			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		73
3896			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		100
3897			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		167
3898			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		241
3899			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		220
3900			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		56
3901			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		353
3902			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		113
3903			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		58
3904			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		214
3905			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		210
3906			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		502
3907			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		341
3908			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		267
3909			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		265
3910			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		162
3911			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		94
3912			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		226
3913			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		79
3914			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		140
3915			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		136
3916			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		112
3917			2015-10-29 11:35:46.0		2015-10-29 11:35:46.0		191
