INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
5903			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		230
5904			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		55
5905			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		60
5906			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		497
5907			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		53
5908			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		238
5909			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		67
5910			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		346
5911			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		362
5912			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		334
5913			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		100
5914			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		511
5915			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		504
5916			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		312
5917			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		335
5918			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		258
5919			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		397
5920			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		69
5921			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		74
5922			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		76
5923			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		468
5924			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		408
5925			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		60
5926			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		81
5927			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		218
5928			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		390
5929			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		210
5930			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		57
5931			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		505
5932			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		411
5933			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		466
5934			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		281
5935			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		379
5936			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		198
5937			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		262
5938			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		191
5939			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		338
5940			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		59
5941			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		332
5942			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		254
5943			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		241
5944			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		493
5945			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		396
5946			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		72
5947			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		368
5948			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		202
5949			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		328
5950			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		385
5951			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		353
5952			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		364
5953			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		392
5954			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		333
5955			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		214
5956			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		493
5957			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		98
5958			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		315
5959			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		367
5960			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		288
5961			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		465
5962			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		361
5963			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		444
5964			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		294
5965			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		367
5966			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		272
5967			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		363
5968			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		370
5969			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		350
5970			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		362
5971			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		77
5972			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		119
5973			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		437
5974			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		332
5975			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		144
5976			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		140
5977			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		279
5978			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		331
5979			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		153
5980			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		168
5981			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		75
5982			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		148
5983			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		325
5984			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		316
5985			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		108
5986			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		169
5987			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		131
5988			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		228
5989			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		91
5990			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		188
5991			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		112
5992			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		137
5993			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		125
5994			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		66
5995			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		85
5996			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		300
5997			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		104
5998			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		106
5999			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		273
6000			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		288
6001			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		162
6002			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		106
6003			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		239
6004			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		139
6005			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		91
6006			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		89
6007			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		119
6008			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		82
6009			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		302
6010			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		167
6011			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		76
6012			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		103
6013			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		187
6014			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		233
6015			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		246
6016			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		142
6017			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		228
6018			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		231
6019			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		256
6020			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		150
6021			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		200
6022			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		244
6023			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		110
6024			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		154
6025			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		205
6026			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		162
6027			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		178
6028			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		169
6029			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		140
6030			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		115
6031			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		167
6032			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		111
6033			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		144
6034			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		78
6035			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		95
6036			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		138
6037			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		162
6038			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		190
6039			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		275
6040			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		156
6041			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		74
6042			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		70
6043			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		464
6044			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		300
6045			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		202
6046			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		271
6047			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		341
6048			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		101
6049			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		90
6050			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		116
6051			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		186
6052			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		267
6053			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		104
6054			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		73
6055			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		109
6056			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		84
6057			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		81
6058			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		118
6059			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		112
6060			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		87
6061			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		84
6062			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		104
6063			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		100
6064			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		260
6065			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		145
6066			2015-10-29 11:43:37.0		2015-10-29 11:43:37.0		60
6067			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		355
6068			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		267
6069			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		332
6070			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		314
6071			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		121
6072			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		321
6073			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		334
6074			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		188
6075			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		266
6076			2015-10-29 11:43:37.0		2015-10-29 11:43:38.0		274
6077			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		531
6078			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		121
6079			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		100
6080			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		98
6081			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		374
6082			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		109
6083			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		112
6084			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		88
6085			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		119
6086			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		177
6087			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		155
6088			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		128
6089			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		84
6090			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		130
6091			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		93
6092			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		108
6093			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		113
6094			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		75
6095			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		72
6096			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		109
6097			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		126
6098			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		78
6099			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		93
6100			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		86
6101			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		79
6102			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		89
6103			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		243
6104			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		58
6105			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		86
6106			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		139
6107			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		74
6108			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		314
6109			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		51
6110			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		36
6111			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		70
6112			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		33
6113			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		56
6114			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		62
6115			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		69
6116			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		155
6117			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		69
6118			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		284
6119			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		233
6120			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		244
6121			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		62
6122			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		379
6123			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		57
6124			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		50
6125			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		140
6126			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		215
6127			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		179
6128			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		239
6129			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		16
6130			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		58
6131			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		74
6132			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		144
6133			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		252
6134			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		217
6135			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		360
6136			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		330
6137			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		262
6138			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		218
6139			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		187
6140			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		230
6141			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		233
6142			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		115
6143			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		144
6144			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		139
6145			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		168
6146			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		117
6147			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		365
6148			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		154
6149			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		226
6150			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		182
6151			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		108
6152			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		91
6153			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		524
6154			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		310
6155			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		163
6156			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		113
6157			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		235
6158			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		167
6159			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		169
6160			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		153
6161			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		360
6162			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		200
6163			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		130
6164			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		182
6165			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		80
6166			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		277
6167			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		361
6168			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		302
6169			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		159
6170			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		155
6171			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		333
6172			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		134
6173			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		88
6174			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		147
6175			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		365
6176			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		190
6177			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		155
6178			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		132
6179			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		73
6180			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		148
6181			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		183
6182			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		155
6183			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		351
6184			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		337
6185			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		807
6186			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		158
6187			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		103
6188			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		146
6189			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		373
6190			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		107
6191			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		483
6192			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		334
6193			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		237
6194			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		220
6195			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		198
6196			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		152
6197			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		165
6198			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		344
6199			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		103
6200			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		355
6201			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		176
6202			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		175
6203			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		162
6204			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		226
6205			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		172
6206			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		69
6207			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		90
6208			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		62
6209			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		190
6210			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		186
6211			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		71
6212			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		169
6213			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		394
6214			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		243
6215			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		308
6216			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		181
6217			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		270
6218			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		310
6219			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		119
6220			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		261
6221			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		100
6222			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		210
6223			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		65
6224			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		109
6225			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		242
6226			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		285
6227			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		496
6228			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		578
6229			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		195
6230			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		403
6231			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		529
6232			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		387
6233			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		262
6234			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		497
6235			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		87
6236			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		246
6237			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		271
6238			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		374
6239			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		96
6240			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		159
6241			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		175
6242			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		276
6243			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		239
6244			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		109
6245			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		204
6246			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		245
6247			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		50
6248			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		251
6249			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		200
6250			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		127
6251			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		260
6252			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		68
6253			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		231
6254			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		381
6255			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		373
6256			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		63
6257			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		75
6258			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		384
6259			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		78
6260			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		60
6261			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		204
6262			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		234
6263			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		131
6264			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		108
6265			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		179
6266			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		225
6267			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		184
6268			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		121
6269			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		116
6270			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		360
6271			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		35
6272			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		465
6273			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		339
6274			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		451
6275			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		490
6276			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		570
6277			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		340
6278			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		381
6279			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		251
6280			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		228
6281			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		309
6282			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		216
6283			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		516
6284			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		494
6285			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		92
6286			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		93
6287			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		409
6288			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		584
6289			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		253
6290			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		47
6291			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		25
6292			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		363
6293			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		417
6294			2015-10-29 11:43:38.0		2015-10-29 11:43:38.0		93
6295			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		495
6296			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		465
6297			2015-10-29 11:43:38.0		2015-10-29 11:43:39.0		386
